SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
N(N)CCC	3	1	14.14793	1	1	0	0	2	0	0	0	15	2	4	5	3	18.62919	1.241946	0	0	3	0	0	10	0	2	0	0	0	2.1906097	-2.5556958	-0.19153598	0.31994271	2.4715149	-2.7636175	-0.14299203	0.36744368	2.5277736	-2.2933996	-0.10765499	0.32923681	2.72526	9.6120701	2	0.5	0	14	0	4	6	2	0.5	14	0	4.1213202	3.4915638	2.4142137	2.4142137	2.4142137	1.8493353	1.2071068	1.2071068	0	0	0.631782	4	0	-0.87531441	-0.22678107	0.033304617	1.9212639	-1.4442554	-0.14739832	0.10240547	1.9423167	-0.52280796	-0.12513001	0.028974837	2.1426957	4.2593555	2.2557249	0.61962467	-2.0826213	-0.34904876	0.080408581	0	0	2.1968491	0.98158413	14	5.2732639	2.0099199	2.3816495	5	4	4	5	4	4	4	2	3	1	0	-0.026000001	0.20919	2.198204	1	1	0	1	0	2	0	0	0	0.63577229	-0.63577229	0.22067389	0.42541435	43.050026	0	25.857038	0	0	0	0	8.701313	18.747677	0	0	0	14.264937	0	0.87104672	0.37708873	0.12895326	0.12895326	0.62291127	0	96.356056	41.713928	14.264937	14.264937	68.907066	0	0.5	1	0	0	0	0	1	0	0	0	1	0	110.62099	0	0	0	110.62099	0	2	1	0	0	0	1	-0.14030001	50.662895	0	0	18.439579	0	0	0	0	18.868406	33.326015	2.2481101	0	0	17.888229	0	32.774666	18.868406	18.439579	33.326015	38.049999	0.90438145	3	1.8464394	4.1464396	110.62099	117.33002	0	0	0	0	65.516449	0	30.901993	74.126999	20	2	14
Nc1c(N)cccc1	3	1	18.094343	1	1	0	0	0	0	6	0	16	2	2	8	6	22.490225	1.4056391	0	0	6	0	0	8	0	2	0	0	0	2.3570278	-2.2699599	-0.52645808	0.59454662	2.168395	-2.3999166	-0.42558539	0.69407851	2.3460557	-1.9044498	-0.40103322	0.72692341	2.5317962	7.4256558	0	0	6	16	0	8	2	0	0	10	0	5.9831276	4.4641018	3.309401	3.9831276	3.8045304	2.4047005	1.8273503	2.6498299	0	0	0.68353575	4	0	-0.81115127	-0.33466536	0.06187417	1.9711199	-1.335182	-0.21781965	0.1434039	2.1396015	-0.40547937	-0.18282914	0.16132672	2.2959821	2.1323793	5.1731663	0.26461679	0.53805763	0.53805763	-0.91054952	0	3.5290372	3.3545296	0	14	14	1	0	6.125	2.52	1.4876033	3.716748	1.4002867	0.76363528	0.65056413	2	4	1	0	0.56	-0.82664001	3.2836647	1	1	6	1	1	0	0	0	0	0.80759948	-0.80759948	0.15349881	0.37271646	13.399102	17.061544	34.476051	0	0	0	0	24.509808	24.509808	0	0	0	0	13.302238	0.89547074	0.48972625	0.10452923	0.10452923	0.51027375	0	113.95631	62.321854	13.302238	13.302238	64.936699	0	0.25	0.33333334	0	0	0	0	1	0	0	0	1	0	127.25855	0	0	0	127.25855	0	3	0	1	0	0	0	0.85100001	65.794373	0	0	0	0	0	0	70.572739	0	5.513495	3.52668	0	0	0	0	5.513495	136.36711	0	0	52.040001	0.8112781	4	1.8352377	5.6729054	127.25855	158.21265	0	0	0	35.484978	76.63308	0	35.484978	108.144	60	8	36
O=NN(CC(O)CO)CC(O)C	3	1	25.303102	0	0	1	3	5	0	0	0	26	3	8	12	6	43.398689	1.6691804	0	0	6	0	0	14	0	2	4	0	0	3.6701701	-2.6176164	-0.48526356	0.61305285	2.6152155	-2.7674456	-0.57468599	0.47927549	2.4874101	-2.3881538	-0.40245557	0.67839009	2.8327234	16.922897	6	0.54545456	0	25	1	11	9	6	0.54545456	24	0	9.5604782	6.9203372	4.276021	4.276021	5.5957541	3.6497505	1.8020952	1.8020952	2	2	0.81539017	7	0	-0.8024227	-0.35434467	0.11522868	2.3108561	-0.9532637	-0.424945	-0.008371098	2.2236609	-0.52602947	-0.21795845	0.16174823	2.5113161	7.5179424	9.2061176	5.2897744	-1.005455	-1.005455	0.19801697	0	1.0247247	4.2481542	0	14	14	1	0	12	6.5088758	6.25	10.449263	5.5901208	5.3097935	4.8677201	6	3	1	0	-1.6799999	0.48958001	4.1691632	1	1	0	1	0	6	0	0	0	1.5868723	-1.5868723	0.13230664	0.24728177	12.796158	99.892616	0	0	30.972517	0	0	18.747677	0	16.965525	0	0	0	23.30262	0.73220885	0.29118147	0.11497411	0.26779115	0.7088185	0.15281704	148.40198	59.015823	23.30262	54.275139	143.66129	30.972517	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	202.67711	0	0	0	202.67711	0	4	1	0	0	0	0.58333331	-1.2962	76.155678	3.0017917	12.937299	81.904282	0	19.702038	0	0	0	33.326015	4.2141399	0	98.859505	24.098869	12.937299	0	0	57.805416	33.326015	93.360001	0.61674827	4.4594316	2.666703	6.8534379	202.67711	218.53096	31.589249	0	0	0	108.98298	0	72.290009	178.188	221	12	48
O=NN(CCCCCCCCCCCCCC)C	3	1	50.739376	0	0	1	2	2	0	0	0	50	0	2	18	15	61.589451	1.231789	0	0	15	0	0	32	0	2	1	0	0	2.945462	-2.7404137	-0.073749594	0.049329728	2.6709909	-2.6201026	0.015689753	0.123	2.8401475	-2.4867976	0.1057	0.19960129	2.925565	36.600624	14	0.82352942	0	49	1	17	17	14	0.82352942	48	0	13.476845	12.495064	11.192389	11.192389	8.8080606	7.8531222	6.7071066	6.7071066	0	0	0.62116587	16	0	-0.81623799	-0.25937018	-0.11067028	2.650255	-0.92487246	-0.18048455	-0.037	2.789433	-0.53496313	-0.054299999	-0.018231014	2.8649673	3.7812352	4.423068	4.423068	5.8959708	5.8959708	-5.7825069	0	1.0250065	7.7973719	0	14	14	1	0	18	15.058824	15	16.456341	13.6907	13.580984	12.516602	3	0	1	1	5.6360002	-5.9872298	7.9443374	1	1	0	0	0	14	2	0	0	1.0713049	-1.0713049	0.049512945	0.24583425	164.39259	23.154497	0	0	0	0	0	8.701313	114.46212	16.965525	0	0	0	0	1	0.42764479	0	0	0.57235521	0	327.67606	140.12897	0	0	187.54709	0	0.5	1	0	0	0	0	1	0	0	0	1	0	327.67606	0	0	0	327.67606	0	8	1	0	0	0	0.8888889	5.3007002	0	3.0017917	0	42.538448	0	52.599224	0	0	226.42087	33.326015	7.9503002	0	22.703829	24.098869	0	0	226.42087	18.439579	66.223206	32.669998	0.48445687	5.0874629	3.7885635	7.9494119	327.67606	412.8269	31.589249	0	0	0	273.30936	0	31.589249	256.43399	941	16	68
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1	3	1	33.727516	1	1	0	0	3	0	6	0	29	2	5	17	9	48.08746	1.6581883	0	0	12	0	0	12	0	2	3	0	0	2.2186267	-2.5613515	-0.55450386	0.55760205	2.6591647	-2.7842083	-0.50674492	0.67126656	2.6011665	-2.3223538	-0.38156867	0.7004329	2.8980157	17.312485	2	0.11111111	6	30	3	18	4	2	0.11111111	21	0	12.466255	9.3186026	7.0938582	8.052042	8.1082258	5.3337164	3.7213438	4.7431822	0	0	0.78021657	8	0	-0.76103753	-0.43633094	0.086986333	2.5332735	-1.183949	-0.3545354	0.1554832	2.5106981	-0.51807946	-0.21506928	0.16946924	2.7875495	5.1597557	10.189634	2.7666147	1.4192457	1.4101061	-2.657691	0	6.2806029	6.3112674	-0.58702654	6.8473511	14	1.9773675	0.52777743	13.432098	5.3254437	2.2907231	9.0361023	3.4842544	1.4656065	1.8520046	5	2	1	0	1.7180001	-2.94871	6.2230406	0	1	12	1	2	2	0	0	0	1.7586164	-1.7586164	0.18709083	0.15777408	21.326929	21.326929	0	17.238026	25.899061	0	17.440542	10.909853	80.022194	0	0	13.566921	27.407623	0	0.6414271	0.56097502	0.17425737	0.35857293	0.43902496	0.18431555	150.82393	131.9066	40.974545	84.314148	103.23149	43.339603	0.5	1	0	0	0	0	1	0	0	0	1	0	235.13809	0	0	0	235.13809	0	4	0	2	0	0	0.58823532	0.70039999	36.0215	15.347524	47.724434	0	3.185575	0	0	88.215919	18.868406	57.188232	6.0092402	71.586647	0	36.0215	3.185575	0	107.08433	15.347524	33.326015	75.269997	0.54234898	5.1699252	2.6406655	7.9212403	235.13809	297.65964	40.700764	0	0	11.365152	126.46796	43.339603	52.065914	232.239	458	31	88
O=C1C(CC)(c2ccccc2)C(=O)NC([O-])=N1	3	1	33.060722	1	1	0	0	3	1	6	0	28	1	4	17	9	46.777752	1.670634	0	0	12	0	0	11	0	2	3	0	0	2.2194991	-2.5700812	-0.64336562	0.59298861	2.6004138	-2.6746793	-0.53807992	0.68353248	2.6023245	-2.3057017	-0.40671146	0.7502023	2.8718824	16.879276	2	0.11111111	6	29	3	18	4	2	0.11111111	20	0	12.466255	9.2658167	7.0938582	8.052042	8.1082258	5.28093	3.7213438	4.7431822	1	1	0.78710163	8	-1	-0.83148348	-0.48980954	0.059276707	2.4616778	-1.1710811	-0.31714863	0.13759558	2.496954	-0.51791507	-0.21605732	0.16606735	2.7550385	9.3436117	5.1822648	2.347348	1.4192457	1.425588	-3.0178745	0	6.3738861	6.2388778	-0.58702654	11.233902	7.1526489	1.9773675	0.31765342	13.432098	5.3254437	2.2907231	9.3622561	3.6196055	1.5258279	1.9933926	5	1	1	0	2.5220001	-3.1271999	6.1731029	0	1	12	1	2	2	0	0	0	1.105846	-2.1058462	0.14481947	0.1842089	21.326929	21.326929	39.009087	12.949531	0	0	0	10.909853	80.022194	0	0	0	19.249496	27.270733	0.79953772	0.59230137	0.20046228	0.20046228	0.4076986	0	185.54453	137.45229	46.520229	46.520229	94.61248	0	0.5	1	0	0	0	0	1	0	0	0	1	0	232.06476	0	0	0	232.06476	0	4	0	2	0	0	0.58823532	0.7773	18.01075	10.517568	90.407776	0	3.185575	16.78553	0	88.215919	18.868406	33.326015	5.9682202	90.407776	16.78553	18.01075	3.185575	0	107.08433	10.517568	33.326015	81.589996	0.54234898	5.1699252	2.6406655	7.9212403	232.06476	293.77527	46.383339	13.566921	0	5.6825762	126.46796	43.339603	52.065914	231.23099	458	31	88
S=C1NC(=O)C=C(CCC)N1	3	1	24.889931	1	1	0	0	2	0	0	0	21	2	4	11	5	37.367901	1.7794238	0	0	7	0	0	10	0	2	1	0	1	2.3322506	-2.5495169	-0.38557881	0.44099015	2.4914856	-2.633779	-0.31741503	0.49512523	2.6256549	-2.2842309	-0.097229972	0.67504746	2.7702999	14.35007	2	0.18181819	0	21	3	11	4	2	0.18181819	18	0	8.2675848	7.124557	4.4915638	4.8533711	5.2195454	3.9545071	2.1380105	2.4318516	0	0	0.79769802	6	0	-0.82029104	-0.37479493	0.079451837	2.18646	-1.1778173	-0.3534503	0.10746768	2.2358308	-0.52401912	-0.11415024	0.21841289	2.4716697	3.6394076	6.9822001	1.5542089	1.1546354	1.2027615	-1.9273695	0	3.4087098	4.6240802	0.00027802816	11.314855	10.48595	1.9887166	0.33772331	9.090909	4.1326532	2.8444445	7.4084296	3.2915957	2.219502	2.2168686	3	2	1	0	0.75999999	-2.67116	4.6406789	0	1	6	1	1	2	0	0	0	0.98214048	-0.98214048	0.25490633	0.32895228	61.978783	4.2653861	40.003525	8.6190128	0	12.949531	0	8.701313	27.44899	0	0	0	13.703812	0.13689101	0.84932989	0.28115281	0.077841051	0.1506701	0.71884716	0.072829038	151.01701	49.991009	13.840703	26.790234	127.81624	12.949531	0.5	1	0	0	0	0	1	0	0	0	1	0	177.80724	0	0	0	177.80724	0	3	0	1	0	0	0.36363637	0.67470002	36.0215	5.5433049	23.862217	0	0	2.7567475	0	17.643185	37.736813	78.518044	4.6868401	23.862217	0	36.0215	2.7567475	0	55.379993	5.5433049	78.518044	73.220001	0.68403846	4.4594316	2.436631	6.5972228	177.80724	213.40907	44.951431	0	0	11.365152	83.533485	26.116156	56.316586	170.23599	158	12	50
ClCC[N+H](C(COc1ccccc1)C)Cc1ccccc1	3	1	51.09824	0	0	2	3	1	0	12	1	44	0	1	21	19	61.114418	1.3889641	0	0	18	1	0	23	0	1	1	0	0	1.7263747	-2.7269239	-0.58342761	0.65907872	2.7206745	-3.4672282	-0.51961875	0.71878356	2.4933045	-2.5300965	-0.43391919	0.77024204	2.9097199	28.799761	8	0.36363637	12	45	0	22	6	8	0.36363637	33	0	14.916003	13.221422	11.17928	12.631546	10.292025	7.9508839	5.6605191	7.5268402	1	1	0.69467795	12	1	-0.87083012	-0.36586264	0.07347469	2.7170608	-2.2517149	-0.26386139	0.16091569	2.6745572	-0.62961519	-0.21078682	0.18492591	2.9196022	1.1876981	17.986835	12.147525	3.5039153	1.7434965	-2.8821919	0	6.3168254	8.8398609	0.88245994	7.8755093	14	1.4361916	0.074545555	17.355371	9.9039783	6.328125	14.677504	8.3012953	5.2677965	5.8020139	2	1	1	0	4.5430002	-4.1691499	9.0941401	1	1	12	1	2	8	0	0	0	2.3308678	-1.3308678	0.14971878	0.25457364	23.535469	105.17493	31.289577	0	0	0	8.6190128	43.257484	98.03923	29.581947	0	0	0	2.503756	0.96747744	0.50696403	0.0073208944	0.032522582	0.49303594	0.025201689	330.87863	173.38242	2.503756	11.122769	168.61899	8.6190128	0.5	1	0	0	0	0	1	0	0	0	1	0	342.0014	0	0	0	342.0014	0	6	1	2	0	0	0.85714287	3.0441999	14.124202	0	3.9819686	58.549274	3.185575	0	0	176.43184	0	96.157661	8.8299704	3.1243138	10.999887	0	12.410972	0	194.87141	58.549274	72.474655	13.67	0.46827638	5.4594316	3.3620934	8.481698	342.0014	438.82346	2.503756	0	0	0	315.21915	0	2.503756	304.841	1046	26	98
O=NN1C[C@H](C)O[C@@H](C)C1	3	1	22.365517	1	1	0	0	3	0	0	0	22	0	3	10	6	35.578171	1.6171895	0	0	6	0	0	12	0	2	2	0	0	2.3532357	-2.7065182	-0.11340624	0.053102765	2.6815557	-2.8085871	-0.03179815	0.123	2.5985558	-2.4662058	0.1057	0.24074642	2.9117186	16.652485	1	0.1	0	22	1	10	3	1	0.1	21	0	7.5604777	6.2798381	4.5689139	4.5689139	4.7195454	3.4576313	1.9711971	1.9711971	2	0	0.75989187	5	0	-0.80697209	-0.32065058	-0.10689723	2.3536496	-0.93683803	-0.2503621	-0.037	2.3213904	-0.51802945	-0.085045792	-0.0022102324	2.5639622	5.0582042	4.8486538	4.8486538	-0.1398346	-0.1398346	-0.68790776	0	1.0247593	3.7181346	0	14	14	1	0	8.1000004	3.4082839	2.2857144	6.8404016	2.8182831	1.8576002	1.9278188	4	0	1	0	0.30899999	-0.73672998	3.6980906	1	1	6	1	1	3	0	0	0	0.82354492	-0.82354492	0.091602162	0.44963053	25.592316	76.410545	0	0	0	0	0	37.495354	0	16.965525	0	0	0	2.503756	0.98424989	0.3583414	0.015750114	0.015750114	0.6416586	0	156.46375	56.964634	2.503756	2.503756	102.00286	0	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	158.9675	0	0	0	158.9675	0	3	1	1	0	0	0.2	0.77700001	0	3.0017917	23.937187	60.978024	0	19.702038	0	0	0	66.652031	3.7377	10.999887	22.703829	24.098869	12.937299	0	0	36.879158	66.652031	41.900002	0.72192812	4.321928	2.1999946	6.3309751	158.9675	189.72963	34.093006	0	0	0	116.33295	0	34.093006	144.174	116	11	46
O=CC(C)C	1	0	13.176344	1	1	0	0	1	0	0	0	13	0	1	5	3	16.105717	1.2389013	0	0	4	0	0	8	0	0	1	0	0	2.612699	-2.4928846	-0.15417956	0.023623331	2.488667	-2.4428632	-0.061033688	0.123	2.555517	-2.2605522	0.036130495	0.1057	2.7272851	9.7036562	1	0.25	0	12	1	4	4	1	0.25	11	0	4.2844572	3.5629489	3.1547005	3.284457	2.2700555	1.7237362	1.4880339	1.5629488	0	0	0.63929397	3	0	-0.76254344	-0.21644384	-0.13637666	1.9040682	-0.82873696	-0.18031637	-0.037	1.9620574	-0.51903629	-0.099406697	-0.054299999	2.1190188	1.625378	2.3334818	2.3334818	0.719513	0.719513	-0.60025281	0	0.68982399	2.0902624	0	14	14	1	0	5	2.25	4	4.0214376	1.6858125	2.67325	1.3558779	1	0	1	0	1.016	-0.033989999	2.1927962	0	1	0	1	0	1	0	0	0	0.41320306	-0.41320306	0.29729381	0.72787583	29.857702	0	22.770269	0	0	0	0	0	37.495354	0	0	0	0	13.566921	0.86915916	0.49245012	0.13084085	0.13084085	0.50754988	0	90.123329	51.062275	13.566921	13.566921	52.627972	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	103.69025	0	0	0	103.69025	0	2	1	0	0	0	1	0.84130001	0	0	44.007435	0	4.4107962	0	0	0	0	66.652031	2.0901999	23.862217	0	4.4107962	0	0	0	0	86.797249	17.07	0.90438145	3	1.5219281	4.1971598	103.69025	112.79161	13.566921	0	0	0	61.02544	22.058474	13.566921	72.106995	18	2	16
C(C)c1ccccc1	3	1	20.747931	1	1	0	0	0	0	6	0	18	0	0	8	8	17.839369	0.99107605	0	0	8	0	0	10	0	0	0	0	0	2.1889248	-2.4210234	-0.56083262	0.61918598	2.363462	-2.3119445	-0.45696783	0.72049081	2.4797442	-2.1584389	-0.42663133	0.76005852	2.6375887	10.93207	1	0.125	6	18	0	8	3	1	0.125	12	0	5.8199911	5.0938582	5.0938582	5.8199911	3.9318516	2.9713438	2.9713438	3.9318516	0	0	0.59736121	5	0	-0.77496159	-0.35542408	0.065565541	2.0728688	-0.69177663	-0.23569293	0.14701393	2.2196658	-0.51285899	-0.19210148	0.16934222	2.3577216	0	1.4639593	1.4639593	2.8601224	2.8601224	-3.1685898	0	3.0649538	3.5371265	0	14	14	1	0	6.125	3.1111112	1.8	4.3645353	2.0924079	1.1498824	1.1415485	0	0	1	0	3.0208001	-2.3740201	3.6552184	0	1	6	1	1	1	0	0	0	0.4413127	-0.4413127	0.14055493	0.13990466	21.326929	21.326929	0	0	0	0	0	10.909853	80.022194	0	0	0	0	0	1	0.6807009	0	0	0.3192991	0	133.58591	90.932053	0	0	42.653858	0	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	133.58591	0	0	0	133.58591	0	3	0	1	0	0	1	2.24897	0	0	0	0	3.185575	18.868406	0	88.215919	0	33.326015	3.582	0	0	0	3.185575	0	107.08433	0	33.326015	0	0.8112781	4	2.0596514	5.6422834	133.58591	177.7283	0	0	0	0	126.46796	0	0	106.168	64	7	34
O=[N+]([O-])c1c2ncccc2ccc1	3	1	23.644758	1	1	0	0	1	0	10	0	19	0	1	13	10	32.671524	1.7195538	0	0	9	0	0	6	0	2	2	0	0	2.0540378	-2.1483374	-0.58396024	0.64350724	2.2241681	-2.0241201	-0.48524681	0.73796475	2.3633733	-1.857042	-0.44397947	0.79176366	2.5028892	9.1352425	1	0.071428575	11	20	1	14	1	1	0.071428575	8	0	9.2591486	6.6750255	4.9641018	5.9746914	6.2876935	3.7699196	2.6993587	3.8914115	0	0	0.80736202	6	0	-0.7295717	-0.418273	0.076989137	2.1811717	-0.80930448	-0.25023437	0.15596962	2.3205519	-0.49070075	-0.2004063	0.18498532	2.4671106	4.7730126	3.2233005	3.2233005	2.3715131	2.371779	-2.9612765	0	6.4718456	4.7936916	0.00062426127	14	10.204363	1.0052441	0.00037227877	9.5510206	4.0221605	1.92	6.1510568	2.4831579	1.1430002	1.1749265	4	0	1	0	2.0409999	-2.7636499	4.750102	1	1	11	1	2	1	0	0	0	0.9654364	-0.9654364	0.30733934	0.26751944	31.209358	29.62035	6.6995511	0	0	6.6995511	0	12.254904	36.764713	0	0	5.6825762	33.931049	0	0.7156294	0.54422277	0.24323422	0.28437057	0.4557772	0.041136354	116.54887	88.63324	39.613625	46.313175	74.228813	6.6995511	0.5	1	0	0	0	0	1	0	0	0	1	0	162.86205	0	0	0	162.86205	0	3	1	2	0	0	0.15384616	2.1429999	0	23.871145	0	50.935009	0	0	0	110.14738	0	2.7567475	4.8397398	7.0856161	16.78553	50.935009	0	7.4738488	105.43027	0	0	58.709999	0.64772749	4.8073549	2.389801	7.1217313	162.86205	215.71364	5.6825762	0	0	0	118.97765	33.931049	5.6825762	174.159	226	19	66
O=C/C=C(/CCC=C(C)C)\C	2	1	29.070688	1	0	0	1	1	0	0	0	27	0	1	11	9	31.162682	1.1541734	0	0	10	0	0	16	0	0	1	0	0	3.1303835	-2.5173414	-0.060309041	0.031127814	2.4605732	-2.3497109	0.061516393	0.13711028	2.6285625	-2.2438328	0.082506858	0.21383771	2.7398059	18.449312	4	0.40000001	0	26	3	10	6	4	0.40000001	23	0	8.6902342	7.5545125	7.1462646	7.6902347	5.1639023	3.9081876	3.6724854	4.4567957	0	0	0.61494178	8	0	-0.7871986	-0.23404965	-0.12887219	2.2581248	-0.80518216	-0.12153408	-0.037	2.4041102	-0.5064618	-0.06944979	-0.012213693	2.5152485	1.64631	3.0842097	3.0842097	3.7182634	3.7182634	-3.1607203	0	2.3044703	4.6937151	0	14	14	1	0	11	6.6942148	7.9012346	8.5789299	5.0764947	5.8426051	3.959172	1	0	1	0	1.723	-2.63398	4.8837204	1	1	2	1	0	4	0	0	0	0.74418634	-0.74418634	0.19222544	0.39818114	55.45002	8.5307722	22.770269	0	0	0	0	85.900566	16.671984	0	0	0	13.566921	0	0.93313181	0.57242429	0.066868186	0.066868186	0.42757571	0	189.32361	116.13947	13.566921	13.566921	86.75106	0	0.5	1	0	0	0	0	1	0	0	0	1	0	202.89053	0	0	0	202.89053	0	4	1	0	0	0	1	2.878	0	0	44.007435	0	0	6.37115	0	35.286369	37.736813	99.978043	4.8485999	23.862217	0	0	6.37115	0	73.023178	0	120.12327	17.07	0.64681429	4.321928	2.8435998	6.54597	202.89053	247.56326	13.566921	0	0	0	155.8764	22.058474	13.566921	152.237	194	9	42
O=C1c2c(C(=O)c3c1cccc3)cccc2	3	1	31.578344	1	1	0	0	2	0	12	0	24	0	2	16	12	30.736132	1.2806721	0	0	14	0	0	8	0	0	2	0	0	1.8522325	-2.2793605	-0.61109161	0.66116989	2.3488708	-2.2664804	-0.51011252	0.75398803	2.3826761	-1.95832	-0.46078971	0.81576723	2.6697807	10.661656	0	0	12	26	2	18	1	0	0	12	0	11.120955	8.4352989	7.6188021	9.1209555	7.7876935	5.0629487	4.6547008	6.6329932	0	0	0.74055064	7	0	-0.74645352	-0.40949979	0.080045544	2.3617454	-0.79039907	-0.27947888	0.16133034	2.4371469	-0.40522277	-0.20802316	0.2035127	2.6709623	3.2776926	3.7062435	3.7062435	3.6014562	3.6014562	-4.0980787	0	8.3574591	6.1454487	0	14	14	1	0	11.111111	4.3491125	1.7645429	7.042407	2.6626968	1.0523628	1.1719872	2	0	1	0	2.964	-3.885	6.1163182	0	1	16	1	3	0	0	0	0	1.0183398	-1.0183398	0.19099922	0.28144965	8.8341589	34.123089	0	16.917038	0	0	0	0	98.03923	0	0	0	27.133842	0	0.8533681	0.67643803	0.14663188	0.14663188	0.32356197	0	157.91351	125.17307	27.133842	27.133842	59.874287	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	185.04736	0	0	0	185.04736	0	4	1	3	0	0	0	2.4619999	0	11.375222	0	0	60.466732	0	0	141.14548	0	0	5.9748998	47.724434	0	0	12.7423	0	141.14548	11.375222	0	34.139999	0.58587331	5.1699252	2.5376925	7.7410836	185.04736	281.16376	27.133842	0	0	0	135.30211	16.917038	27.133842	208.21599	378	29	88
